unit_link,unit_name,mileage,unit,price,currency,car_location,fuel_type,model_year,car_manufacturer,car_model,wheels_size,car_color,car_type,cylinders,interior_color
https://www.dubicars.com/2017-land-rover-range-rover-hse-hse-3427-pm-0-downpayment-immaculate-condition-656647.html,"Land Rover Range Rover HSE HSE | 3,427 P.M | 0% Downpayment | Immaculate Condition!",109.000,Kilometers,174.999,AED,Dubai,Gasoline,2017,Land Rover,Range Rover HSE,21,Blue,SUV/Crossover ,6,Beige
https://www.dubicars.com/2022-hyundai-tucson-sunroof-limited-full-radar-only-2000-kms-lot-57476-646856.html,Hyundai Tucson SUNROOF / LIMITED / FULL / RADAR / ONLY 2000 KMS (LOT # 57476),2.000,Kilometers,85.500,AED,Dubai,Gasoline,2022,Hyundai,Tucson,19,White,SUV/Crossover ,4,Red
https://www.dubicars.com/2022-maserati-mc20-carbon-package-interior-engine-cover-bonnetsports-suspensionsonus-faber-premium-audio-system-482151.html,"Maserati MC20 *Carbon package (Interior, Engine cover & bonnet)*Sports suspension*Sonus Faber premium audio system",0,Kilometers,979.000,AED,Dubai,Gasoline,2022,Maserati,MC20,20,Blue,Coupe ,6,Blue
https://www.dubicars.com/2022-toyota-land-cruiser-special-deal-lc-300-33l-vxr-z-dsl-with-special-blackred-interior-rear-entertainment-export-only-622865.html,Toyota Land Cruiser SPECIAL DEAL LC 300 3.3L VXR-Z DSL WITH SPECIAL BLACK/RED INTERIOR REAR ENTERTAINMENT EXPORT ONLY,0,Kilometers,386.000,AED,Dubai,Diesel,2022,Toyota,Land Cruiser,18,Black,SUV/Crossover ,6,Black
https://www.dubicars.com/2023-lexus-rx-350-lexus-rx-350-luxary-2023-656195.html,Lexus RX 350 LEXUS RX 350 LUXARY 2023,0,Kilometers,257.000,AED,Dubai,Gasoline,2023,Lexus,RX 350,21,Grey/Silver,SUV/Crossover ,4,Beige
https://www.dubicars.com/2022-toyota-land-cruiser-35l-gxr-twin-turbo-full-option-with-leather-power-seats-18-rims-70th-edition-cd-4051344-565439.html,"Toyota Land Cruiser 3.5L GXR Twin Turbo, Full Option / With Leather & Power Seats, 18"" Rims, 70th Edition (CD 4051344)",0,Kilometers,335.000,AED,Dubai,Gasoline,2022,Toyota,Land Cruiser,20,Black,SUV/Crossover ,6,Beige
https://www.dubicars.com/2015-lexus-ls-460-f-sport-fsport-2015-model-usa-speas-exllant-condition-636608.html,Lexus LS 460 F Sport Fsport 2015 model USA speas exllant condition,108.000,Kilometers,74.000,AED,Dubai,Gasoline,2015,Lexus,LS 460,19,White,Sedan ,8,Red
https://www.dubicars.com/2006-hummer-h1-h1-alpha-66-diesel-turbo-635882.html,Hummer H1 H1 Alpha 6.6 Diesel Turbo,5.000,Kilometers,1100000,AED,Ajman,Diesel,2006,Hummer,H1,17,White,SUV/Crossover ,8,Black
https://www.dubicars.com/2021-mercedes-benz-gls-600-mercedes-gls600-maybach-2021-approved-pre-owned-very-low-mileage-warranty-636825.html,Mercedes-Benz GLS 600 MERCEDES GLS600 MAYBACH - 2021 | APPROVED PRE OWNED | VERY LOW MILEAGE | WARRANTY,2.937,Kilometers,1060000,AED,Dubai,Gasoline,2021,Mercedes-Benz,GLS 600,22,Black,SUV/Crossover ,8,Brown
https://www.dubicars.com/2022-toyota-land-cruiser-2022-lc-300-33l-vxr-z-twin-turbo-diesel-with-blind-spotjblmemory-seatsrear-screen-expo-511435.html,"Toyota Land Cruiser 2022 | LC 300 3.3L VXR -Z TWIN TURBO DIESEL WITH BLIND SPOT,JBL,MEMORY SEATS,REAR SCREEN - EXPO",0,Kilometers,386.000,AED,Dubai,Diesel,2022,Toyota,Land Cruiser,20,White,SUV/Crossover ,6,Red
https://www.dubicars.com/2022-jeep-wrangler-jeep-wrangler-unlimited-sahara-36l-4x4-4-door-hi-at-ptr-plus-10-for-local-registraion-630758.html,Jeep Wrangler JEEP WRANGLER UNLIMITED SAHARA 3.6L 4X4 4 DOOR HI A/T PTR (PLUS 10% FOR LOCAL REGISTRAION),0,Kilometers,162.000,AED,Dubai,Gasoline,2022,Jeep,Wrangler,18,White,SUV/Crossover ,6,Black
https://www.dubicars.com/2023-toyota-land-cruiser-toyota-land-cruiser-lc300-vxr-40l-2023-waranty-5y-alfuttaim-638621.html,Toyota Land Cruiser TOYOTA LAND CRUISER LC300 VXR 4.0L 2023 WARANTY 5Y AL_FUTTAIM),0,Kilometers,307.000,AED,Dubai,Gasoline,2023,Toyota,Land Cruiser,22,White,SUV/Crossover ,6,Beige
https://www.dubicars.com/2023-toyota-land-cruiser-zx-33l-turbo-diesel-7-seater-europe-specification-541456.html,Toyota Land Cruiser ZX 3.3L Turbo Diesel 7 Seater Europe Specification,0,Kilometers,395.000,AED,Dubai,Diesel,2023,Toyota,Land Cruiser,20,Black,SUV/Crossover ,6,Beige
https://www.dubicars.com/2021-ford-mustang-ecoboost-for-sale-603065.html,Ford Mustang EcoBoost For sale,36.772,Kilometers,95.000,AED,Dubai,Gasoline,2021,Ford,Mustang,20,Red,Coupe ,4,Black
https://www.dubicars.com/2012-jeep-wrangler-sport-640150.html,Jeep Wrangler Sport,159.000,Kilometers,58.000,AED,Dubai,Gasoline,2012,Jeep,Wrangler,18,Black,SUV/Crossover ,6,Black
https://www.dubicars.com/2019-dodge-charger-for-sale-603058.html,Dodge Charger For sale,73.812,Kilometers,108.000,AED,Dubai,Gasoline,2019,Dodge,Charger,20,Black,Sedan ,8,Black
https://www.dubicars.com/2016-volkswagen-golf-r-640138.html,Volkswagen Golf R,145.000,Kilometers,68.000,AED,Dubai,Gasoline,2016,Volkswagen,Golf,19,Brown,Hatchback ,4,Black
https://www.dubicars.com/2018-ford-mustang-gt-gt-2018-i-gt-i-50l-v8-l-cabriolet-l-leather-seats-l-alloye-wheels-l-led-headlights-l-1-year-war-531117.html,Ford Mustang GT GT 2018 I GT I 5.0L V8 l Cabriolet l Leather seats l Alloye Wheels l LED Headlights l 1 YEAR WAR,108.078,Kilometers,87.000,AED,Dubai,Gasoline,2018,Ford,Mustang,18,Red,Convertible ,8,Black
https://www.dubicars.com/2019-nissan-pathfinder-636901.html,Nissan Pathfinder,132.000,Kilometers,44.000,AED,Dubai,Gasoline,2019,Nissan,Pathfinder,17,White,SUV/Crossover ,6,Black
https://www.dubicars.com/2023-mercedes-benz-g-63-amg-2023-brand-new-g63-matte-black-amg-night-package-carbon-pack-640397.html,Mercedes-Benz G 63 AMG 2023 BRAND NEW G63 / MATTE BLACK / AMG NIGHT PACKAGE / CARBON PACK,0,Kilometers,965.000,AED,Dubai,Gasoline,2023,Mercedes-Benz,G 63 AMG,22,Black,SUV/Crossover ,8,Black
https://www.dubicars.com/2023-hyundai-accent-2023-model-hyundai-accent-14l-comfort-at-598143.html,Hyundai Accent 2023 MODEL HYUNDAI ACCENT 1.4L COMFORT AT,0,Kilometers,50.000,AED,Dubai,Gasoline,2023,Hyundai,Accent,15,White,Sedan ,4,Black
https://www.dubicars.com/2016-nissan-x-trail-s-25-zero-down-payment-free-home-test-drive-645250.html,Nissan X-Trail S 2.5 | Zero Down Payment | Free Home Test Drive,90.200,Kilometers,56.499,AED,Dubai,Gasoline,2016,Nissan,X-Trail,17,White,SUV/Crossover ,4,Beige
https://www.dubicars.com/2017-nissan-patrol-platinium-le-city-plus-658353.html,Nissan Patrol Platinium LE City Plus,56.000,Kilometers,135.000,AED,Dubai,Gasoline,2017,Nissan,Patrol,20,Brown,SUV/Crossover ,8,Tan
https://www.dubicars.com/2022-toyota-land-cruiser-pickup-single-cab-dlx-v6-40l-petrol-4x4-manual-transmission-euro-4-568815.html,Toyota Land Cruiser Pickup Single Cab DLX V6 4.0L Petrol 4X4 Manual Transmission - Euro 4,0,Kilometers,132.000,AED,Dubai,Gasoline,2022,Toyota,Land Cruiser Pickup,16,Yellow,Pick Up,6,Grey
https://www.dubicars.com/2016-ford-edge-sport-1860-pm-0-downpayment-agency-warranty-656532.html,"Ford Edge Sport | 1,860 P.M | 0% Downpayment | Agency Warranty!",46.000,Kilometers,94.999,AED,Dubai,Gasoline,2016,Ford,Edge,21,Red,SUV/Crossover ,6,Black
https://www.dubicars.com/2023-kia-sportage-sportage-20l-gt-line-2wd-2023-full-option-594031.html,Kia Sportage Sportage 2.0L GT Line 2WD 2023 full option,0,Kilometers,106.000,AED,Dubai,Gasoline,2023,Kia,Sportage,19,White,SUV/Crossover ,4,Black
https://www.dubicars.com/2017-mercedes-benz-e-300-std-639945.html,Mercedes-Benz E 300 Std,141.000,Kilometers,105.000,AED,Dubai,Gasoline,2017,Mercedes-Benz,E 300,20,White,Sedan ,4,Beige
https://www.dubicars.com/2023-toyota-land-cruiser-2023-ym-toyota-lc300-40l-exr-sunroof-fabric-seat-powered-front-seats-591498.html,"Toyota Land Cruiser 2023 YM TOYOTA LC300 4.0L EXR ,Sunroof, Fabric Seat, Powered Front Seats",0,Kilometers,255.000,AED,Dubai,Gasoline,2023,Toyota,Land Cruiser,18,White,SUV/Crossover ,6,Black
https://www.dubicars.com/2019-land-rover-range-rover-velar-p250-r-dynamic-s-640130.html,Land Rover Range Rover Velar P250 R-Dynamic S,141.000,Kilometers,165.000,AED,Dubai,Gasoline,2019,Land Rover,Range Rover Velar,20,Blue,SUV/Crossover ,4,Beige
https://www.dubicars.com/2015-land-rover-range-rover-evoque-dynamic-642508.html,Land Rover Range Rover Evoque Dynamic,188.000,Kilometers,69.000,AED,Dubai,Gasoline,2015,Land Rover,Range Rover Evoque,17,White,SUV/Crossover ,4,Black
https://www.dubicars.com/2015-jeep-grand-cherokee-limited-643527.html,Jeep Grand Cherokee Limited,123.000,Kilometers,48.000,AED,Dubai,Gasoline,2015,Jeep,Grand Cherokee,17,Black,SUV/Crossover ,6,Beige
https://www.dubicars.com/1966-cadillac-eldorado-7th-generation-658996.html,Cadillac Eldorado 7th Generation,71.337,Kilometers,150.000,AED,Dubai,Gasoline,1966,Cadillac,Eldorado,15,White,Convertible ,8,White
https://www.dubicars.com/2014-mercedes-benz-cls-350-std-640134.html,Mercedes-Benz CLS 350 Std,140.000,Kilometers,58.000,AED,Dubai,Gasoline,2014,Mercedes-Benz,CLS 350,19,White,Sedan ,6,Brown
https://www.dubicars.com/2017-land-rover-range-rover-vogue-se-supercharged-50-613620.html,Land Rover Range Rover Vogue SE Supercharged 5.0,90.000,Kilometers,220.000,AED,Dubai,Gasoline,2017,Land Rover,Range Rover Vogue SE Supercharged,20,White,SUV/Crossover ,8,Red
https://www.dubicars.com/2023-toyota-c-hr-12l-petrol-automatic-transmission-659906.html,Toyota C-HR 1.2L PETROL AUTOMATIC TRANSMISSION,0,Kilometers,114.000,AED,Dubai,Gasoline,2023,Toyota,C-HR,16,Grey/Silver,SUV/Crossover ,4,Grey
https://www.dubicars.com/2016-chevrolet-tahoe-ltz-640133.html,Chevrolet Tahoe LTZ,133.000,Kilometers,109.000,AED,Dubai,Gasoline,2016,Chevrolet,Tahoe,22,Grey/Silver,SUV/Crossover ,8,Brown
https://www.dubicars.com/2016-nissan-x-trail-25-sl-660807.html,Nissan X-Trail 2.5 SL,127.800,Kilometers,53.000,AED,Dubai,Gasoline,2016,Nissan,X-Trail,18,Blue,SUV/Crossover ,4,Beige
https://www.dubicars.com/2023-peugeot-2008-12lt-2023-full-option-588858.html,Peugeot 2008 1.2LT 2023 FULL OPTION,0,Kilometers,92.000,AED,Dubai,Gasoline,2023,Peugeot,2008,18,Orange,SUV/Crossover ,4,Black
https://www.dubicars.com/2016-honda-pilot-touring-640129.html,Honda Pilot Touring,13.000,Kilometers,65.000,AED,Dubai,Gasoline,2016,Honda,Pilot,18,White,SUV/Crossover ,6,Black
https://www.dubicars.com/2018-nissan-patrol-nismo-658347.html,Nissan Patrol Nismo,21.500,Kilometers,149.000,AED,Dubai,Gasoline,2018,Nissan,Patrol,22,Black,SUV/Crossover ,8,Red
https://www.dubicars.com/2022-ford-ranger-dc-20l-wildtrack-diesel-10-speed-automatic-transmission-659932.html,Ford Ranger DC 2.0L WILDTRACK DIESEL 10 SPEED AUTOMATIC TRANSMISSION,0,Kilometers,151.000,AED,Dubai,Diesel,2022,Ford,Ranger,18,Grey/Silver,Pick Up,4,Black
https://www.dubicars.com/2023-kia-picanto-12l-2023-588833.html,Kia Picanto 1.2L 2023,0,Kilometers,39.500,AED,Dubai,Gasoline,2023,Kia,Picanto,14,Grey/Silver,Hatchback ,4,Black
https://www.dubicars.com/2019-hyundai-sonata-650355.html,Hyundai Sonata,26.588,Kilometers,83.500,AED,Dubai,Electric,2019,Hyundai,Sonata,17,Blue,Sedan ,4,Beige
https://www.dubicars.com/2023-toyota-land-cruiser-2023-ym-toyota-lc300-40l-exr-sunroof-fabric-seat-powered-front-seats-6-speakers-apple-carplay-590646.html,"Toyota Land Cruiser 2023 YM TOYOTA LC300 4.0L EXR ,Sunroof, Fabric Seat, Powered Front Seats, 6 Speakers, Apple CarPlay",0,Kilometers,255.000,AED,Dubai,Gasoline,2023,Toyota,Land Cruiser,18,Black,SUV/Crossover ,6,Beige
https://www.dubicars.com/2015-land-rover-range-rover-vogue-hse-659914.html,Land Rover Range Rover Vogue HSE,145.000,Kilometers,125.000,AED,Dubai,Gasoline,2015,Land Rover,Range Rover Vogue HSE,21,Black,SUV/Crossover ,8,Beige
https://www.dubicars.com/2018-chrysler-300c-plus-639953.html,Chrysler 300C Plus,40.000,Kilometers,53.000,AED,Dubai,Gasoline,2018,Chrysler,300C,22,Black,Sedan ,6,Black
https://www.dubicars.com/2023-hyundai-accent-2023-model-hyundai-accent-16l-engine-for-export-limited-stock-available-594345.html,Hyundai Accent 2023 MODEL Hyundai Accent 1.6L Engine For Export Limited Stock Available,0,Kilometers,53.000,AED,Dubai,Gasoline,2023,Hyundai,Accent,15,White,Sedan ,4,Beige
https://www.dubicars.com/2020-nissan-sentra-20-sv-cvt-652358.html,Nissan Sentra 2.0 SV CVT,55.125,Kilometers,45.000,AED,Dubai,Gasoline,2020,Nissan,Sentra,16,Grey/Silver,Sedan ,4,Black
https://www.dubicars.com/2015-jeep-wrangler-jk-unlimited-sport-539415.html,Jeep Wrangler JK Unlimited Sport,70.900,Kilometers,105.000,AED,Dubai,Gasoline,2015,Jeep,Wrangler,17,Red,SUV/Crossover ,6,Black
https://www.dubicars.com/2023-nissan-patrol-2023-nissan-patrol-nismo-exquisite-performance-meets-luxury-659395.html,Nissan Patrol 2023 Nissan Patrol Nismo - Exquisite Performance Meets Luxury!,0,Kilometers,355.000,AED,Dubai,Gasoline,2023,Nissan,Patrol,22,Black,SUV/Crossover ,8,Red
https://www.dubicars.com/2015-volkswagen-golf-volkswagen-golf-r-2015-model-lush-condition-car-best-car-for-buyers-650228.html,Volkswagen Golf VOLKSWAGEN GOLF R 2015 MODEL LUSH CONDITION CAR BEST CAR FOR BUYERS,199.000,Kilometers,53.000,AED,Dubai,Gasoline,2015,Volkswagen,Golf,19,Blue,Hatchback ,4,Black
https://www.dubicars.com/2023-citroen-c4-12lt-2023-588854.html,Citroen C4 1.2LT 2023,0,Kilometers,72.000,AED,Dubai,Gasoline,2023,Citroen,C4,17,White,SUV/Crossover ,4,Black
https://www.dubicars.com/2014-lexus-rx-450-h-659929.html,Lexus RX 450 h,100.000,Kilometers,64.000,AED,Ajman,Hybrid,2014,Lexus,RX 450,21,Grey/Silver,SUV/Crossover ,6,Grey
https://www.dubicars.com/2023-rolls-royce-ghost-black-badge-mansory-658360.html,Rolls-Royce Ghost BLACK BADGE MANSORY,0,Kilometers,2500000,AED,Dubai,Gasoline,2023,Rolls-Royce,Ghost,22,Black,Sedan ,12,Red
https://www.dubicars.com/2018-mercedes-benz-e-300-660762.html,Mercedes-Benz E 300,95.000,Kilometers,139.000,AED,Sharjah,Gasoline,2018,Mercedes-Benz,E 300,20,White,Sedan ,4,White
https://www.dubicars.com/2018-mazda-cx-9-25-l-660332.html,Mazda CX-9 2.5 L,176.000,Kilometers,72.900,AED,Dubai,Gasoline,2018,Mazda,CX-9,17,Grey/Silver,SUV/Crossover ,4,Beige
https://www.dubicars.com/2012-mercedes-benz-slk-200-std-639194.html,Mercedes-Benz SLK 200 Std,150.000,Kilometers,42.000,AED,Dubai,Gasoline,2012,Mercedes-Benz,SLK 200,19,White,Coupe ,4,Brown
https://www.dubicars.com/2017-bmw-750-luxury-plus-bmw-750-li-gcc2017excellentcondition-full-option-654528.html,BMW 750 Luxury Plus BMW 750 Li _Gcc_2017_Excellent_Condition _Full option,199.000,Kilometers,120.000,AED,Dubai,Gasoline,2017,BMW,750,19,Gold,Sedan ,8,Beige
https://www.dubicars.com/2023-changan-cs95-20l-twin-turbo-360t-659573.html,Changan CS95 2.0L Twin Turbo 360T,13.700,Kilometers,106.999,AED,Sharjah,Gasoline,2023,Changan,CS95,19,Grey/Silver,SUV/Crossover ,4,Tan
https://www.dubicars.com/2014-lincoln-mkz-37-612528.html,Lincoln MKZ 3.7,81.000,Kilometers,55.000,AED,Dubai,Gasoline,2014,Lincoln,MKZ,18,Green,Sedan ,6,Black
https://www.dubicars.com/2020-volkswagen-viloran-volkswagen-viloran-2020-luxury-mpv-20t-633326.html,Volkswagen Viloran Volkswagen Viloran 2020 LUXURY MPV 2.0T,0,Kilometers,153.000,AED,Dubai,Gasoline,2020,Volkswagen,Viloran,18,White,Van ,4,Brown
https://www.dubicars.com/2015-ford-transit-transit-657948.html,Ford Transit Transit,173.000,Kilometers,95.000,AED,Dubai,Diesel,2015,Ford,Transit,16,White,Van ,6,Black
https://www.dubicars.com/2022-nissan-sentra-sv-cvt-659209.html,Nissan Sentra SV CVT,17.708,Kilometers,54.000,AED,Dubai,Gasoline,2022,Nissan,Sentra,16,Grey/Silver,Sedan ,4,Grey
https://www.dubicars.com/2023-peugeot-308-gt-model-2023-130-hp-796-cc-620812.html,Peugeot 308 GT model 2023 130 hp 796 cc,0,Kilometers,99.000,AED,Dubai,Gasoline,2023,Peugeot,308,16,Black,Hatchback ,3,Black
https://www.dubicars.com/2023-toyota-highlander-t-highlander-gle-2023-whitegray-25l-hybrid-suv-4wd-599907.html,"Toyota Highlander T- Highlander GLE 2023 White/gray 2.5L Hybrid, SUV, 4WD.",0,Kilometers,167.000,AED,Dubai,Hybrid,2023,Toyota,Highlander,18,White,SUV/Crossover ,4,Grey
https://www.dubicars.com/2022-suzuki-jimny-allgrip-gcc-brabus-kit-2022-with-side-steps-637314.html,Suzuki Jimny AllGrip GCC Brabus Kit 2022 with Side steps,0,Kilometers,135.000,AED,Dubai,Gasoline,2022,Suzuki,Jimny,18,Green,SUV/Crossover ,4,Black
https://www.dubicars.com/2018-mercedes-benz-c-300-luxury-660745.html,Mercedes-Benz C 300 Luxury,77.000,Kilometers,75.000,AED,Dubai,Gasoline,2018,Mercedes-Benz,C 300,19,Blue,Sedan ,4,Beige
https://www.dubicars.com/2021-bmw-x3-m-competition-649652.html,BMW X3 M Competition,17.000,Kilometers,445.000,AED,Dubai,Gasoline,2021,BMW,X3,22,Blue,SUV/Crossover ,6,Red
https://www.dubicars.com/2020-volkswagen-viloran-volkswagen-viloran-20t-luxury-mpv-athena-5-633299.html,Volkswagen Viloran Volkswagen VILORAN 2.0T LUXURY MPV ATHENA 5,0,Kilometers,153.000,AED,Dubai,Gasoline,2020,Volkswagen,Viloran,18,White,Van ,4,Tan
https://www.dubicars.com/2015-porsche-911-gt3-657916.html,Porsche 911 GT3,69.000,Kilometers,395.000,AED,Dubai,Gasoline,2015,Porsche,911 GT3,20,White,Coupe ,6,Black
https://www.dubicars.com/2018-mercedes-benz-e-300-amg-586496.html,Mercedes-Benz E 300 AMG,44.000,Kilometers,99.000,AED,Dubai,Gasoline,2018,Mercedes-Benz,E 300,19,Grey/Silver,Sedan ,4,Black
https://www.dubicars.com/2016-land-rover-range-rover-sport-hse-602990.html,Land Rover Range Rover Sport HSE,177.157,Kilometers,135.000,AED,Dubai,Gasoline,2016,Land Rover,Range Rover Sport HSE,21,Blue,SUV/Crossover ,6,Red
https://www.dubicars.com/2019-ford-mustang-ecoboost-for-sale-613940.html,Ford Mustang EcoBoost For sale,142.842,Kilometers,69.000,AED,Dubai,Gasoline,2019,Ford,Mustang,20,Black,Coupe ,4,Red
https://www.dubicars.com/2016-ford-edge-se-ecoboost-gcc-specs-20l-single-owner-accident-free-excellent-condition-605245.html,Ford Edge SE Ecoboost | GCC Specs - 2.0L | Single Owner | Accident Free | Excellent Condition,103.000,Kilometers,55.000,AED,Dubai,Gasoline,2016,Ford,Edge,16,Black,SUV/Crossover ,4,Black
https://www.dubicars.com/2022-toyota-land-cruiser-pickup-pickup-70th-lx2-70th-anniversary-single-cab-40l-petrol-6-cylinder-diff-lockwinch-602128.html,"Toyota Land Cruiser Pickup PICKUP 70th LX2 70th Anniversary, Single Cab, 4.0L Petrol, 6 cylinder/ Diff lock/winch/",0,Kilometers,134.000,AED,Dubai,Gasoline,2022,Toyota,Land Cruiser Pickup,16,Beige,Pick Up,6,Beige
https://www.dubicars.com/2016-ford-mustang-ecoboost-603023.html,Ford Mustang Ecoboost,61.000,Kilometers,55.000,AED,Dubai,Diesel,2016,Ford,Mustang,18,Orange,Coupe ,4,Beige
https://www.dubicars.com/2016-mercedes-benz-s600-maybach-us-spec-558280.html,Mercedes-Benz S600 Maybach US Spec,8.104,Kilometers,409.000,AED,Dubai,Gasoline,2016,Mercedes-Benz,S600 Maybach,20,White,Sedan ,12,Beige
https://www.dubicars.com/2019-porsche-cayenne-coupe-european-spec-628894.html,Porsche Cayenne Coupe European spec,24.064,Kilometers,355.000,AED,Dubai,Gasoline,2019,Porsche,Cayenne Coupe,21,White,SUV/Crossover ,6,Black
https://www.dubicars.com/2012-mercedes-benz-gl-500-4matic-589893.html,Mercedes-Benz GL 500 4Matic,159.000,Kilometers,55.000,AED,Dubai,Gasoline,2012,Mercedes-Benz,GL 500,20,White,SUV/Crossover ,8,Beige
https://www.dubicars.com/2011-mercedes-benz-s-63-amg-mercedes-s-63-amggcc2011excellentcondition-full-option-655061.html,Mercedes-Benz S 63 AMG Mercedes S 63 AMG_Gcc_2011_Excellent_Condition _Full option,109.000,Kilometers,78.000,AED,Dubai,Gasoline,2011,Mercedes-Benz,S 63 AMG,18,Black,Sedan ,8,Beige
https://www.dubicars.com/2015-land-rover-range-rover-vogue-hse-hse-vogue-50l-gcc-specs-excellent-condition-single-owner-accident-free-623451.html,Land Rover Range Rover Vogue HSE HSE | Vogue 5.0L | GCC Specs | Excellent Condition | Single Owner | Accident Free |,113.000,Kilometers,138.000,AED,Dubai,Gasoline,2015,Land Rover,Range Rover Vogue HSE,19,Black,SUV/Crossover ,8,Beige
https://www.dubicars.com/2023-rolls-royce-phantom-extendedwb-2023-brand-new-fully-loaded-659412.html,Rolls-Royce Phantom EXTENDEDWB 2023 BRAND NEW FULLY LOADED,0,Kilometers,3500000,AED,Dubai,Gasoline,2023,Rolls-Royce,Phantom,20,Black,Sedan ,12,Beige
https://www.dubicars.com/2023-toyota-land-cruiser-pickup-lc-45l-diesel-2023-4x4-v8-single-cab-70-series-605293.html,"Toyota Land Cruiser Pickup LC 4.5L Diesel, 2023, 4x4, V8, Single Cab, (70 series)",0,Kilometers,162.000,AED,Dubai,Diesel,2023,Toyota,Land Cruiser Pickup,16,Beige,Pick Up,8,Beige
https://www.dubicars.com/2023-toyota-camry-gle-25l-hybrid-2023-fwd-at-sun-roof-push-start-electric-seats-611627.html,"Toyota Camry GLE 2.5L Hybrid 2023, FWD, A/T, Sun roof, Push Start, Electric Seats.",0,Kilometers,106.000,AED,Dubai,Hybrid,2023,Toyota,Camry,19,White,Sedan ,4,Beige
https://www.dubicars.com/2023-toyota-land-cruiser-pickup-lc-45l-diesel-2023-4x4-v8-double-cab-white-color-605506.html,"Toyota Land Cruiser Pickup LC 4.5L Diesel, 2023, 4x4, V8, Double Cab, white color",0,Kilometers,168.000,AED,Dubai,Diesel,2023,Toyota,Land Cruiser Pickup,16,White,Pick Up,8,Beige
https://www.dubicars.com/2016-audi-s3-std-661044.html,Audi S3 Std,103.000,Kilometers,65.000,AED,Dubai,Gasoline,2016,Audi,S3,20,Grey/Silver,Sedan ,4,Black
https://www.dubicars.com/2023-toyota-rav-4-rav4-le-20l-petrol-2023-4wd-at-suv-white-color-605161.html,"Toyota RAV 4 Rav4 LE 2.0L Petrol, 2023, 4WD, A/T, SUV, White color",0,Kilometers,107.000,AED,Dubai,Gasoline,2023,Toyota,RAV 4,17,White,SUV/Crossover ,4,Beige
https://www.dubicars.com/2023-toyota-rav-4-le-25l-hybrid-4wd-2023-gcc-spec-white-color-630596.html,"Toyota RAV 4 LE 2.5L Hybrid, 4WD, 2023, GCC spec, White color",0,Kilometers,124.000,AED,Dubai,Hybrid,2023,Toyota,RAV 4,17,White,SUV/Crossover ,4,Tan
https://www.dubicars.com/2023-land-rover-range-rover-sport-aed-80000-options-included-622594.html,Land Rover Range Rover Sport AED 80000 Options Included.,0,Kilometers,529.000,AED,Sharjah,Gasoline,2023,Land Rover,Range Rover Sport,23,Grey/Silver,SUV/Crossover ,6,Black
https://www.dubicars.com/2023-toyota-highlander-gle-25l-hybrid-2023-4wd-suv-7-seats-grey-color-601739.html,"Toyota Highlander GLE 2.5L Hybrid 2023, 4WD, SUV, 7 seats, grey color",0,Kilometers,167.000,AED,Dubai,Hybrid,2023,Toyota,Highlander,18,Grey/Silver,SUV/Crossover ,4,Black
https://www.dubicars.com/2023-toyota-hilux-t-hilux-27l-petrol-4x4-2023-white-export-only-600876.html,"Toyota Hilux T- Hilux 2.7L Petrol 4x4 2023, white (Export only)",0,Kilometers,109.000,AED,Dubai,Gasoline,2023,Toyota,Hilux,17,White,Pick Up,4,Red
https://www.dubicars.com/2022-levc-tx-sutton-vip-taxi-613867.html,LEVC TX Sutton VIP Taxi,0,Kilometers,636.000,AED,Dubai,Hybrid,2022,LEVC,TX,17,Black,Van ,3,White
https://www.dubicars.com/2019-nissan-altima-sr-25-zero-down-payment-free-home-test-drive-621108.html,Nissan Altima SR 2.5 | Zero Down Payment | Free Home Test Drive,74.900,Kilometers,80.799,AED,Dubai,Gasoline,2019,Nissan,Altima,17,Black,Sedan ,4,Black
https://www.dubicars.com/2022-cadillac-escalade-sport-platinum-600-gcc-spec-with-warranty-and-service-contract-572594.html,Cadillac Escalade Sport Platinum 600 - GCC Spec - With Warranty and Service Contract,0,Kilometers,555.000,AED,Dubai,Gasoline,2022,Cadillac,Escalade,22,White,SUV/Crossover ,8,Brown
https://www.dubicars.com/2016-volkswagen-golf-gti-564621.html,Volkswagen Golf GTI,121.276,Kilometers,55.000,AED,Dubai,Gasoline,2016,Volkswagen,Golf,18,White,Hatchback ,4,Black
https://www.dubicars.com/2020-alfa-romeo-giulia-2020-alfa-romeo-giulia-super-december-2024-alfa-warranty-service-contract-gcc-630337.html,"Alfa Romeo Giulia 2020 Alfa Romeo Giulia Super, December 2024 Alfa Warranty + Service Contract, GCC",74.247,Kilometers,119.000,AED,Dubai,Gasoline,2020,Alfa Romeo,Giulia,18,Grey/Silver,Sedan ,4,Red
https://www.dubicars.com/2019-dodge-charger-for-sale-616506.html,Dodge Charger For sale,44.721,Kilometers,95.000,AED,Dubai,Gasoline,2019,Dodge,Charger,20,Black,Sedan ,8,Black
https://www.dubicars.com/2019-toyota-4-runner-2019-toyota-4runner-sr5-premium-4x4-awd-2-keys-vin-jtebu5jr7k5692556-621130.html,Toyota 4-Runner 2019 Toyota 4Runner SR5 Premium 4x4 AWD - 2 Keys / VIN : JTEBU5JR7K5692556,64.650,Kilometers,82.000,AED,Dubai,Gasoline,2019,Toyota,4-Runner,20,Blue,SUV/Crossover ,6,Beige
