user1,user2,is_friends,same_city,same_school,same_uni,same_career,same_faculties,same_uni_grad_year,mutual_friends,followers_count_user1,followers_count_user2,friends_user1,friends_user2,user1_likes,user2_likes,user1_avg_views,user2_avg_views,user1_avg_comments,user2_avg_comments,percentage_of_mutual_friends,mut_f_of_f,same_uni_and_mut_f,same_city_and_mut_f
280667432,306182323,1,0,0,0,0,0,0,27,218,318,198,215,480,240,295.75,418.1666666666667,0.0,1.6666666666666667,0.0653753026634382,1336,0,0
153467410,172746934,1,0,0,0,0,0,0,56,769,580,446,352,109,431,700.85,1881.6,0.45,0.0,0.0701754385964912,5935,0,0
296084289,588888571,1,1,0,0,0,0,0,6,417,320,298,316,192,630,1306.75,394.95,0.375,2.3,0.009771986970684,939,0,1
153467410,182695190,1,1,0,0,0,0,0,73,769,569,446,478,109,235,700.85,800.7777777777778,0.45,1.4444444444444444,0.079004329004329,6793,0,1
176575981,269001722,1,1,0,0,0,0,0,2,933,285,896,175,709,34,676.0,410.55555555555554,0.55,0.7777777777777778,0.0018674136321195,903,0,1
17339856,116948219,1,1,0,0,0,0,0,98,1725,602,1612,569,1150,547,1121.35,805.55,0.0,1.0,0.0449335167354424,7346,0,1
172812428,228783820,1,0,0,0,0,0,0,16,822,339,778,330,425,152,846.45,640.25,0.0,8.5,0.0144404332129963,7806,0,0
273908,427088,1,0,0,0,0,0,0,9,2112,840,1820,779,925,36,708.1,0.0,0.0,0.0,0.0034628703347441,397,0,0
9111395,196465440,1,1,0,1,0,0,0,8,1013,210,818,153,55,112,630.3,254.16666666666663,0.0,1.3333333333333333,0.0082389289392378,295,1,1
6525351,69143077,1,1,0,1,0,0,0,0,328,809,225,680,416,463,338.45,1441.4,0.0,0.2,0.0,1046,0,0
6343378,8089300,1,1,0,0,0,0,0,27,1299,1321,1305,108,737,85,1486.55,1308.125,0.0,0.0,0.019108280254777,459,0,1
145437949,172157463,1,0,0,0,0,0,0,2,448,491,387,355,459,156,679.3,1085.8,0.0,0.0,0.0026954177897574,1720,0,0
35611609,222870779,1,1,0,0,0,0,0,67,1646,699,1313,447,320,251,1561.8181818181818,467.4,0.0,0.0,0.0380681818181818,11470,0,1
85988222,194465804,1,0,0,0,0,0,0,57,617,326,442,375,159,184,427.35,772.8333333333334,0.0,8.666666666666666,0.0697674418604651,7456,0,0
146236825,523715063,1,0,0,1,0,0,0,14,284,333,271,222,109,176,1264.6666666666667,972.6666666666666,0.0,2.0,0.0283975659229208,955,1,0
265692075,377740269,1,1,0,1,0,0,0,39,488,910,439,870,797,471,2889.15,1609.5,2.05,2.05,0.0297937356760886,7044,1,1
147224013,181018777,1,0,0,0,0,0,0,0,135,497,133,193,35,23,188.05,1405.0,0.0,0.0,0.0,297,0,0
3423757,180661522,1,1,0,0,0,0,0,40,1131,393,916,275,445,265,909.7,85.4,0.0,0.15,0.033585222502099,7164,0,1
56606372,143385050,1,0,0,0,0,0,0,2,366,360,267,318,154,180,181.0,446.65,0.0,2.0,0.0034188034188034,1291,0,0
189239927,253325689,1,1,0,0,0,0,0,31,267,571,200,509,0,578,0.0,668.15,0.0,0.0,0.0437235543018335,2869,0,1
38260164,88066909,1,0,0,0,0,0,0,1,1047,179,901,117,61,144,210.75,113.86666666666666,0.05,0.0,0.0009823182711198,259,0,0
96514529,230569519,1,0,0,1,0,0,0,7,504,215,331,197,118,166,441.8,777.45,0.0,32.75,0.0132575757575757,2531,1,0
116948219,128082542,1,1,0,1,0,0,0,94,602,573,569,514,547,842,805.55,1019.0,1.0,0.0,0.0867959372114496,7353,1,1
21652163,69143077,1,1,1,1,0,1,0,20,704,809,492,680,652,463,657.15,1441.4,1.0,0.2,0.0170648464163822,3551,1,1
178897333,203282703,1,0,0,0,0,0,0,61,469,489,428,491,771,580,881.9,728.0,0.0,2.0,0.0663764961915125,8948,0,0
2619,18239,1,1,0,0,0,0,0,58,0,1887,1034,1500,754,301,1380.5,1079.9,4.15,0.3,0.0228887134964483,10646,0,1
507036873,679568022,1,0,0,0,0,0,0,9,438,116,333,131,414,11,542.0526315789474,623.0,0.0,3.0,0.0193965517241379,1267,0,0
88464671,411714391,1,0,0,0,0,0,0,6,176,166,143,201,22,48,454.6666666666667,438.0,0.0,0.0,0.0174418604651162,1593,0,0
679568022,692423566,1,0,0,0,0,0,0,38,116,184,131,192,11,108,623.0,306.22222222222223,3.0,0.6666666666666666,0.1176470588235294,1477,0,0
145768462,228424681,1,0,0,0,0,0,0,21,280,468,166,400,318,117,253.6,624.0,1.2,0.0,0.0371024734982332,1508,0,0
317799,10278660,1,1,0,0,0,0,0,33,2575,450,1944,210,152,1019,651.8,596.85,0.1,0.0,0.0153203342618384,2982,0,1
296480796,564146015,1,0,0,0,0,0,0,44,167,666,133,603,67,425,101.4,262.05,0.0,4.5,0.0597826086956521,5269,0,0
229722200,327720294,1,0,0,0,0,0,0,68,200,238,171,208,270,103,257.25,479.0,3.05,0.0,0.179419525065963,5351,0,0
164372595,200050366,1,0,0,0,0,0,0,34,372,658,304,498,0,732,0.0,1496.1666666666667,0.0,0.0,0.0423940149625935,3413,0,0
42961935,294691156,1,0,0,0,0,0,0,14,435,336,284,278,76,44,1530.0,310.25,2.0,0.2,0.0249110320284697,1405,0,0
50547339,115252151,1,1,0,0,0,0,0,12,368,257,297,197,130,128,206.7,1267.4,0.85,0.4,0.0242914979757085,749,0,1
317799,277429683,1,1,0,1,0,1,0,26,2575,303,1944,291,152,848,651.8,799.4736842105264,0.1,1.6842105263157894,0.0116331096196868,3576,1,1
116950962,301236668,1,1,0,0,0,0,0,14,664,138,414,135,516,9,1914.692307692308,91.0,9.461538461538462,0.0,0.0255009107468123,1647,0,1
201856650,328808485,1,0,0,0,0,0,0,49,1233,235,650,276,1953,8,1207.25,953.3333333333334,16.25,0.0,0.0529157667386609,6142,0,0
294744868,523715063,1,0,0,1,0,1,0,2,332,333,178,222,0,176,0.0,972.6666666666666,0.0,2.0,0.005,511,1,0
64472212,171128585,1,0,0,0,0,0,0,16,552,464,470,252,370,743,833.25,474.7,1.35,0.0,0.0221606648199446,487,0,0
1447073,134736471,1,1,0,0,0,0,0,8,336,443,280,307,0,206,0.0,894.8333333333334,0.0,1.3333333333333333,0.0136286201022146,2288,0,1
351122,18007874,1,0,0,1,1,1,0,53,2338,239,1390,229,185,139,3721.95,728.25,0.2,0.0,0.0327362569487337,3129,1,0
120509496,161267616,1,1,0,0,0,0,0,33,292,455,274,303,262,136,520.0,557.6666666666666,1.7,0.0,0.0571923743500866,3032,0,1
205477225,434166707,1,1,0,0,0,0,0,21,136,503,114,443,21,463,91.45,1875.6,0.0,0.5,0.03770197486535,2117,0,1
148935797,205666792,1,0,0,0,0,0,0,40,736,295,586,277,488,43,522.15,334.57142857142856,0.0,0.0,0.0463499420625724,3444,0,0
190868218,377630748,1,0,0,0,0,0,0,15,283,381,269,388,3,47,2094.0,1909.0,0.0,11.0,0.0228310502283105,2439,0,0
50956059,245564207,1,1,0,0,0,0,0,21,492,909,449,784,345,556,420.45,1657.1,0.0,0.95,0.0170316301703163,4387,0,1
255080025,327720294,1,0,0,0,0,0,0,10,573,238,403,208,581,103,1298.2307692307693,479.0,0.0,0.0,0.0163666121112929,1681,0,0
59381247,208153232,1,1,0,0,0,0,0,31,327,856,281,674,614,1293,734.75,932.65,6.8,5.4,0.0324607329842931,465,0,1
75840992,303682659,1,0,0,0,0,0,0,2,115,144,91,44,89,54,544.0526315789474,676.8,0.7368421052631579,0.0,0.0148148148148148,15,0,0
44142979,211694387,1,0,0,0,0,0,0,71,539,345,537,311,265,140,457.35,294.2,0.65,0.0,0.0837264150943396,2716,0,0
81818650,248135386,1,0,0,0,0,0,0,8,366,80,329,92,404,58,499.15,748.0,0.0,0.0,0.0190023752969121,741,0,0
18944,37552,1,1,0,0,0,0,0,27,4933,11284,567,5005,2027,1298,2240.85,2807.15,0.0,0.0,0.0048456568557071,145,0,1
351122,153765845,1,1,0,1,0,1,0,61,2338,276,1390,245,185,262,3721.95,744.4,0.2,1.15,0.037308868501529,2545,1,1
268332528,380811893,1,1,0,0,0,0,0,23,1606,424,1431,401,1207,542,3487.65,1297.7272727272727,13.95,7.363636363636363,0.0125545851528384,3684,0,1
116948219,753689596,1,1,0,1,0,0,0,16,602,655,569,701,547,145,805.55,298.6,1.0,0.35,0.0125984251968503,5473,1,1
62901624,148935797,1,0,0,0,0,0,0,7,2024,736,1190,586,0,488,0.0,522.15,0.0,0.0,0.0039414414414414,6922,0,0
136928953,173751897,1,1,0,0,0,0,0,83,310,470,320,426,303,336,434.1,380.5,0.95,0.0,0.1112600536193029,5809,0,1
104490056,201856650,1,0,0,0,0,0,0,20,119,1233,116,650,42,1953,72.8,1207.25,0.0,16.25,0.0261096605744125,2369,0,0
106131559,208495318,1,0,0,0,0,0,0,21,446,276,331,257,36,88,276.3,191.55,0.3,0.0,0.0357142857142857,1566,0,0
50176216,493758461,1,1,0,0,0,0,0,16,512,177,453,139,282,222,435.8,285.05,0.0,0.0,0.027027027027027,3370,0,1
38987952,170117018,1,0,1,1,0,0,0,9,680,211,650,202,461,87,900.25,355.5,0.0,0.75,0.0105633802816901,1938,1,0
31197483,217287830,1,0,0,0,0,0,0,14,225,420,230,301,0,469,0.0,832.75,0.0,4.3,0.0263653483992467,2638,0,0
49720191,220064320,1,0,0,1,0,0,0,39,596,1593,132,1590,9,299,56.8,778.2,0.0,1.55,0.0226480836236933,3933,1,0
260149357,269109484,1,0,0,1,0,1,0,13,53,602,36,572,49,920,540.0,959.95,0.0,0.0,0.0213815789473684,659,1,0
328222102,509867504,1,0,0,0,0,0,0,1,343,66,347,53,232,7,920.9333333333332,79.23529411764706,0.3333333333333333,0.2352941176470588,0.0025,583,0,0
53172297,217264492,1,0,0,0,0,0,0,18,3334,311,1931,220,176,89,942.1,2929.0,0.55,0.0,0.00836820083682,1883,0,0
85468287,153245526,1,0,0,1,0,0,0,15,325,344,245,199,65,208,572.6666666666666,330.3333333333333,1.0,0.2777777777777778,0.0337837837837837,713,1,0
185810950,267061663,1,1,0,0,0,0,0,17,268,202,142,94,0,112,0.0,375.125,0.0,0.25,0.0720338983050847,799,0,1
19607837,504017692,1,0,0,0,0,0,0,27,730,1894,700,1858,76,210,1366.5,2540.45,0.8,1.15,0.0105551211884284,5794,0,0
165058781,226646383,1,1,0,0,0,0,0,3,569,270,511,115,107,0,1864.5,0.0,0.0,0.0,0.0047923322683706,338,0,1
126077130,145504897,1,0,0,1,0,0,0,25,526,128,401,112,521,54,557.25,407.2,0.0,1.0,0.0487329434697855,421,1,0
19529100,692423566,1,0,0,1,0,0,0,8,1002,184,855,192,560,108,601.1,306.22222222222223,0.9,0.6666666666666666,0.0076408787010506,2280,1,0
91564061,160166959,1,1,0,0,0,0,0,29,263,274,232,235,85,108,527.75,329.6,0.0,0.0,0.0620985010706638,3597,0,1
165226749,209669071,1,0,0,0,0,0,0,23,428,895,276,797,13,808,167.15,927.75,0.0,0.0,0.02143522833178,7091,0,0
43030271,233627252,1,1,0,1,0,0,0,10,547,256,229,155,325,157,499.5,399.4285714285714,2.7,7.142857142857143,0.0260416666666666,1028,1,1
261844846,306273418,1,0,0,0,0,0,0,14,244,248,227,188,236,103,235.95,1868.8,0.0,0.0,0.0337349397590361,1098,0,0
245432263,753689596,1,1,0,0,0,0,0,30,1532,655,1505,701,630,145,938.1,298.6,2.45,0.35,0.013599274705349,9766,0,1
77050760,305095724,1,0,0,1,1,0,0,85,386,399,320,391,93,228,484.6666666666667,315.1,3.0,1.1,0.1195499296765119,3738,1,0
11916603,462653629,1,0,0,1,0,1,1,53,472,763,368,727,278,203,677.9,460.75,2.75,0.0,0.0484018264840182,1796,1,0
91564061,306494424,1,0,0,0,0,0,0,32,263,274,232,351,85,19,527.75,235.0,0.0,0.0,0.0548885077186964,3994,0,0
156427188,172960976,1,0,0,0,0,0,0,3,338,284,217,94,44,0,604.0,0.0,0.0,0.0,0.0096463022508038,949,0,0
21476758,426512423,1,1,0,0,0,0,0,15,116,298,107,247,14,0,538.3333333333334,0.0,0.0,0.0,0.0423728813559322,277,0,1
62901624,589283004,1,0,0,0,0,0,0,6,2024,302,1190,300,0,786,0.0,788.65,0.0,0.0,0.0040268456375838,3425,0,0
222220442,289993051,1,1,0,0,0,0,0,59,378,666,294,616,261,516,499.5,672.05,0.0,0.25,0.0648351648351648,4814,0,1
23887549,241737058,1,1,0,0,0,0,0,17,799,469,526,123,243,284,1065.25,435.05,0.0,0.0,0.0261941448382126,150,0,1
184355800,411662095,1,0,0,0,0,0,0,34,493,397,393,343,391,1294,1129.4,912.05,3.45,1.95,0.046195652173913,5152,0,0
191375254,321328907,1,0,0,1,0,0,0,16,788,507,314,320,286,9,683.0,328.0,0.7,0.0,0.0252365930599369,2201,1,0
143661817,196217585,1,1,0,0,0,0,0,15,186,296,129,234,71,0,177.75,0.0,0.0,0.0,0.0413223140495867,1279,0,1
205640328,210289217,1,1,0,1,1,0,0,35,1029,670,688,374,544,650,841.75,2593.1,0.0,1.05,0.0329566854990583,7075,1,1
259361619,590868913,1,0,0,1,0,0,1,12,302,188,204,194,93,73,125.0,481.0,0.1,2.0,0.0301507537688442,615,1,0
163290916,588888571,1,1,0,1,0,0,0,19,296,320,150,316,290,630,439.8,394.95,0.85,2.3,0.0407725321888412,2149,1,1
124388638,510471397,1,1,0,1,0,0,0,10,209,113,244,102,16,41,2850.0,504.0,1.0,0.0,0.0289017341040462,1663,1,1
174896797,334259315,1,0,0,0,0,0,0,2,196,158,132,156,15,385,107.5,458.35,0.0,1.95,0.0069444444444444,407,0,0
163290916,172960976,1,1,0,0,0,0,0,5,296,284,150,94,290,0,439.8,0.0,0.85,0.0,0.0204918032786885,1750,0,1
49537078,241681047,1,1,0,0,0,0,0,15,489,152,131,162,0,121,0.0,837.0,0.0,0.0,0.0511945392491467,983,0,1
170698049,229722200,1,0,0,0,0,0,0,38,394,200,246,171,0,270,0.0,257.25,0.0,3.05,0.0911270983213429,4112,0,0
190963996,451321764,1,0,0,0,0,0,0,5,123,144,92,145,13,19,125.0,93.4,0.0,0.0,0.0210970464135021,815,0,0
43318058,53806003,1,0,0,1,0,0,0,60,492,651,471,584,549,714,993.45,645.75,1.75,2.7,0.0568720379146919,8161,1,0
170008806,228603906,1,0,0,0,0,0,0,38,844,325,607,323,45,528,450.7,463.45,16.3,2.0,0.0408602150537634,4741,0,0
140501502,159831907,1,0,0,0,0,0,0,8,78,254,63,96,0,347,0.0,423.15,0.0,0.0,0.050314465408805,456,0,0
252375427,318868093,1,1,0,1,0,1,0,17,1977,164,203,119,204,307,2053.333333333333,529.8,4.666666666666667,1.2666666666666666,0.0527950310559006,2417,1,1
35156816,98401887,1,1,0,0,0,0,0,28,472,537,300,427,376,231,556.6,832.8,0.0,0.0,0.0385144429160935,3252,0,1
180530041,185597695,1,0,0,1,0,0,0,12,171,482,149,217,98,219,482.4,486.75,1.2,2.1,0.0327868852459016,649,1,0
53939460,228783820,1,1,0,0,0,0,0,28,189,339,114,330,133,152,512.5555555555555,640.25,0.0,8.5,0.063063063063063,3613,0,1
203282703,320269297,1,0,0,0,0,0,0,29,489,186,491,166,580,64,728.0,140.35,2.0,0.0,0.0441400304414003,5160,0,0
197718955,588888571,1,1,0,0,0,0,0,28,310,320,286,316,594,630,366.25,394.95,0.75,2.3,0.0465116279069767,3225,0,1
351122,2340944,1,1,0,0,0,0,0,101,2338,209,1390,235,185,37,3721.95,516.75,0.2,0.05,0.0621538461538461,11565,0,1
98242927,154694630,1,1,0,0,0,0,0,26,275,807,253,568,321,431,235.65,333.7,3.0,4.85,0.0316686967113276,4051,0,1
61639854,510331311,1,0,0,0,0,0,0,5,117,672,88,547,205,70,307.3,86.85,0.0,0.0,0.0078740157480314,422,0,0
226868117,329813281,1,0,0,1,0,1,1,49,333,289,292,323,110,165,391.95,384.0,0.15,0.0,0.0796747967479674,4764,1,0
17294154,32371675,1,1,0,0,0,0,0,37,3313,820,2642,708,129,176,493.1,414.75,0.0,0.3,0.0110447761194029,3999,0,1
139423053,151403424,1,0,0,1,0,1,0,2,204,296,233,322,0,222,0.0,204.4,0.0,0.95,0.0036036036036036,2612,1,0
42287823,265692075,1,1,0,0,0,0,0,105,647,488,414,439,394,797,1389.4,2889.15,0.0,2.05,0.123094958968347,4762,0,1
564146015,644090791,1,0,0,0,0,0,0,0,666,85,603,88,425,1,262.05,99.66666666666669,4.5,0.0,0.0,186,0,0
84797484,191810664,1,0,0,0,0,0,0,11,252,123,244,110,460,69,491.0,313.3333333333333,0.0,2.555555555555556,0.0310734463276836,830,0,0
91564061,127808723,1,0,0,0,0,0,0,17,263,264,232,213,85,96,527.75,250.3333333333333,0.0,0.4444444444444444,0.0382022471910112,1821,0,0
98822378,353269856,1,0,0,0,0,0,0,11,331,0,199,240,0,49,0.0,865.5,0.0,2.0,0.0250569476082004,1883,0,0
229374526,359145229,1,1,0,1,0,0,0,6,347,117,255,102,87,198,1249.3333333333333,442.05,0.1666666666666666,0.6,0.0168067226890756,1440,1,1
49366121,216557437,1,0,0,0,0,0,0,10,177,421,110,294,0,0,0.0,0.0,0.0,0.0,0.0247524752475247,1216,0,0
152474540,276900479,1,1,0,0,0,0,0,6,320,326,274,369,166,381,551.4117647058823,946.0,0.0,12.0,0.0093312597200622,1478,0,1
301329681,692423566,1,0,0,1,0,0,0,8,270,184,282,192,0,108,0.0,306.22222222222223,0.0,0.6666666666666666,0.0168776371308016,1247,1,0
27703738,599576009,1,1,0,0,0,0,0,15,467,115,360,94,108,92,818.65,184.95,0.0,4.95,0.0330396475770925,2220,0,1
83414367,245564207,1,0,0,0,0,0,0,12,411,909,179,784,12,556,1504.0,1657.1,0.6666666666666666,0.95,0.0124610591900311,1333,0,0
135062499,612913498,1,0,0,0,0,0,0,16,631,145,365,166,1040,82,666.9,606.2727272727273,0.0,0.3636363636363636,0.0301318267419962,1546,0,0
193025419,275356619,1,1,0,1,0,1,0,43,749,389,703,359,135,379,675.35,552.3,0.2,0.0,0.0404896421845574,3042,1,1
182499974,429573209,1,0,0,0,0,0,0,5,324,1016,331,1021,209,1138,227.7,1893.75,0.6,5.15,0.003698224852071,1845,0,0
157062335,298504863,1,0,0,0,0,0,0,11,551,117,324,102,204,9,626.3333333333334,492.0,0.0,0.0,0.0258215962441314,257,0,0
214069338,400898501,1,0,0,0,0,0,0,15,312,326,300,311,84,16,454.1428571428572,3305.0,0.4285714285714285,0.0,0.0245499181669394,1834,0,0
98581572,412903142,1,1,0,0,0,0,0,20,176,316,170,347,212,149,648.75,580.5,0.0,0.0,0.0386847195357833,2078,0,1
124388638,249338237,1,0,0,0,0,0,0,12,209,134,244,117,16,128,2850.0,173.6,1.0,0.65,0.0332409972299169,1593,0,0
200257376,220098411,1,0,0,0,0,0,0,5,180,670,154,666,87,863,203.2,763.2,0.0,3.0,0.0060975609756097,297,0,0
252570177,400228797,1,1,0,1,0,0,0,13,375,216,362,198,6,132,1075.0,395.3333333333333,0.0,2.333333333333333,0.0232142857142857,1272,1,1
42536802,265652458,1,0,0,0,0,0,0,17,109,312,94,207,134,983,176.15,865.1,0.0,3.2,0.0564784053156146,1376,0,0
16339871,245432263,1,1,0,0,0,0,0,29,935,1532,883,1505,772,630,1104.95,938.1,1.9,2.45,0.01214405360134,8697,0,1
210927389,327720294,1,0,0,1,0,1,0,44,321,238,156,208,656,103,1084.1666666666667,479.0,36.833333333333336,0.0,0.1208791208791208,4134,1,0
137979230,171543060,1,0,0,0,0,0,0,22,1098,371,824,271,334,53,690.6,1266.4,0.8,0.2,0.0200913242009132,764,0,0
149240172,214452754,1,0,0,0,0,0,0,15,279,603,237,531,296,193,609.3333333333334,2122.5714285714284,2.7777777777777777,0.0,0.01953125,3253,0,0
20051386,429573209,1,0,0,0,0,0,0,58,2731,1016,1623,1021,103,1138,685.75,1893.75,0.3,5.15,0.0219364599092284,3047,0,0
35817664,176575981,1,1,0,1,0,0,0,45,403,933,358,896,149,709,735.75,676.0,0.4,0.55,0.0358851674641148,6574,1,1
35156816,324969239,1,0,0,1,0,1,1,21,472,110,300,78,376,0,556.6,0.0,0.0,0.0,0.0555555555555555,1821,1,0
247722576,278394206,1,1,0,0,0,0,0,11,177,248,142,204,136,79,199.78571428571428,294.3333333333333,0.0,0.0,0.0317919075144508,832,0,1
145437949,280460807,1,0,0,0,0,0,0,34,448,296,387,259,459,515,679.3,302.6,0.0,1.45,0.0526315789473684,2117,0,0
164372595,246242043,1,0,0,0,0,0,0,5,372,204,304,118,0,151,0.0,816.0,0.0,0.0,0.0118483412322274,1019,0,0
9409527,40690920,1,0,0,0,0,0,0,2,256,252,240,273,183,235,444.57142857142856,238.9,1.5714285714285714,0.0,0.0038986354775828,713,0,0
356716013,556988289,1,0,0,0,0,0,0,20,224,238,192,263,0,1,0.0,501.0,0.0,0.0,0.0439560439560439,5205,0,0
196536909,228603906,1,0,0,0,0,0,0,32,465,325,429,323,100,528,165.75,463.45,0.2,2.0,0.0425531914893617,3215,0,0
250664450,420735593,1,0,0,0,0,0,0,60,956,293,458,166,25,86,234.9,771.3333333333334,0.0,0.6666666666666666,0.0961538461538461,3677,0,0
256066458,551623961,1,0,0,0,0,0,0,20,348,177,294,177,143,0,105.45,0.0,0.45,0.0,0.0424628450106157,1310,0,0
185660377,307043238,1,1,0,1,0,0,0,3,222,709,194,395,103,178,289.65,779.9,0.45,0.7,0.0050933786078098,199,1,1
244852038,670902394,1,0,0,0,0,0,0,20,427,160,383,161,74,2,450.5,0.0,0.0,2.0,0.0367647058823529,2299,0,0
17339856,157376992,1,1,0,0,0,0,0,82,1725,1757,1612,540,1150,305,1121.35,1351.2,0.0,0.0,0.0381040892193308,7634,0,1
163094583,215709391,1,0,0,0,0,0,0,42,301,375,289,342,106,406,328.2,1148.35,0.0,0.75,0.0665610142630744,6241,0,0
64077029,153840218,1,0,0,0,0,0,0,12,247,488,154,417,94,44,264.9,1274.0,0.0,0.0,0.021015761821366,3241,0,0
182319211,185729324,1,0,0,1,0,1,0,56,1008,371,978,304,691,666,1015.6,405.95,0.0,3.45,0.0436817472698908,5869,1,0
49729748,211694387,1,0,0,0,0,0,0,55,511,345,402,311,678,140,784.65,294.2,0.75,0.0,0.0771388499298737,1227,0,0
196536909,213069106,1,1,0,1,0,0,0,25,465,568,429,516,100,66,165.75,272.15,0.2,0.15,0.0264550264550264,3509,1,1
203384459,220303144,1,0,0,0,0,0,0,73,514,552,311,416,0,582,0.0,591.9,0.0,4.0,0.1004126547455295,1104,0,0
203935356,218914929,1,1,0,1,0,0,1,0,403,204,62,129,94,97,1030.3333333333333,500.15,1.1666666666666667,0.55,0.0,98,0,0
33117893,232233440,1,1,0,0,0,0,0,5,517,406,464,390,343,35,620.8,803.0,0.0,0.0,0.0058548009367681,2859,0,1
266020576,425616732,1,1,1,1,0,1,0,11,110,432,117,299,39,353,65.6,844.0,2.6,0.9,0.0264423076923076,744,1,1
191810664,231717455,1,0,0,0,0,0,0,28,123,137,110,140,69,115,313.3333333333333,155.05,2.555555555555556,0.5,0.112,1847,0,0
360771941,443067633,1,0,0,0,0,0,0,17,457,111,364,110,0,13,0.0,160.0,0.0,0.0,0.0358649789029535,900,0,0
172157463,210275236,1,1,0,0,0,0,0,12,491,411,355,345,156,527,1085.8,410.65,0.0,1.25,0.0171428571428571,2555,0,1
79974679,349490510,1,0,0,1,0,0,0,8,498,184,325,142,463,69,327.35,278.4736842105263,1.15,0.4736842105263157,0.0171306209850107,384,1,0
214152930,258683919,1,0,0,1,0,1,0,13,566,135,441,127,1674,29,1425.75,343.0,1.7,6.0,0.0228873239436619,5393,1,0
107337208,242383643,1,0,0,0,0,0,0,7,632,270,560,128,99,38,3705.0,106.5,0.0,1.5,0.0101744186046511,1045,0,0
253990608,342900442,1,0,0,0,0,0,0,10,544,125,469,78,265,32,424.6,104.8,0.75,0.0,0.0182815356489945,857,0,0
246903789,352481918,1,1,0,0,0,0,0,1,119,595,112,480,0,367,0.0,625.8,0.0,0.35,0.0016891891891891,161,0,0
208355928,361041511,1,0,0,0,0,0,0,7,347,219,128,239,559,46,684.4166666666666,278.0,5.5,4.0,0.0190735694822888,497,0,0
2767,94278891,1,1,0,0,0,0,0,15,446,141,208,133,83,25,314.7,196.9,0.55,0.1,0.0439882697947214,4323,0,1
327694027,528831464,1,1,0,0,0,0,0,32,347,235,238,199,190,319,455.25,920.0,4.5,0.0,0.0732265446224256,1742,0,1
8924652,127799367,1,1,0,0,0,0,0,28,664,510,593,404,285,393,597.1666666666666,462.0,0.0,1.4444444444444444,0.0280842527582748,2019,0,1
16339871,270022066,1,1,0,1,0,0,0,3,935,395,883,292,772,11,1104.95,1593.0,1.9,31.0,0.0025531914893617,1914,1,1
205353671,257056728,1,0,0,0,0,0,0,37,395,891,351,762,199,248,393.45,437.1,0.55,0.35,0.0332434860736747,10256,0,0
212141958,265193926,1,0,0,1,0,0,0,23,252,493,239,425,10,198,389.6666666666667,3256.6,0.0,10.8,0.0346385542168674,2447,1,0
194767321,379843404,1,1,0,0,0,0,0,23,322,445,270,346,46,1057,596.0,1196.6,1.0,6.95,0.0373376623376623,2043,0,1
82816740,251680403,1,1,0,1,0,0,0,5,602,334,548,256,20,439,159.7,388.55,0.15,1.9,0.0062189054726368,1516,1,1
183905732,328222102,1,0,0,0,0,0,0,13,165,343,173,347,0,232,0.0,920.9333333333332,0.0,0.3333333333333333,0.025,1755,0,0
47793375,198274046,1,0,0,1,0,0,0,12,216,136,153,131,192,34,321.25,0.0,0.65,0.0,0.0422535211267605,452,1,0
27703738,414124922,1,1,0,0,0,0,0,27,467,580,360,572,108,168,818.65,424.3,0.0,2.9,0.028969957081545,2334,0,1
136188510,141839173,1,1,0,0,0,0,0,63,344,804,323,544,509,397,926.0714285714286,899.0,0.0,0.0,0.0726643598615917,5788,0,1
209082557,335947718,1,0,0,1,0,0,0,17,196,197,170,175,155,0,461.8,0.0,0.0,0.0,0.0492753623188405,1285,1,0
30829422,141839173,1,0,0,0,0,0,0,7,131,804,87,544,312,397,91.3,899.0,1.45,0.0,0.011093502377179,993,0,0
107157892,267736900,1,0,0,0,0,0,0,35,403,266,313,180,130,29,459.3333333333333,326.0,2.555555555555556,0.0,0.0709939148073022,5255,0,0
435005609,556988289,1,0,0,0,0,0,0,27,308,238,356,263,0,1,0.0,501.0,0.0,0.0,0.0436187399030694,5155,0,0
251575353,277429683,1,1,0,0,0,0,0,3,293,303,240,291,0,848,0.0,799.4736842105264,0.0,1.6842105263157894,0.0056497175141242,453,0,1
7108139,138784123,1,1,0,0,0,0,0,82,2132,505,2260,376,502,775,1432.2,1224.5,0.0,4.2,0.0311077389984825,11662,0,1
220064320,554268092,1,0,0,0,0,0,0,77,1593,466,1590,495,299,0,778.2,0.0,1.55,0.0,0.0369304556354916,6134,0,0
183905732,224565313,1,0,0,0,0,0,0,18,165,333,173,285,0,87,0.0,741.25,0.0,0.0,0.0393013100436681,1587,0,0
145437949,183542121,1,0,0,0,0,0,0,6,448,366,387,268,459,0,679.3,0.0,0.0,0.0,0.0091603053435114,2563,0,0
190920868,219291421,1,0,0,0,0,0,0,10,363,652,257,376,335,352,657.0,1143.05,1.2727272727272727,0.0,0.0157977883096366,1091,0,0
221446764,316239831,1,1,0,0,0,0,0,11,195,268,133,259,218,8,344.75,649.5,0.0,0.0,0.0280612244897959,2374,0,1
229187303,283468933,1,0,0,0,0,0,0,13,136,184,136,176,61,303,319.6,404.15,0.0,0.9,0.0416666666666666,1381,0,0
155491923,174707412,1,1,0,0,0,0,0,2,331,113,207,97,492,28,319.6,299.0,0.0,2.0,0.006578947368421,810,0,1
